Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.510000228881836,18.65999984741211,18.15999984741211,18.260000228881836,14.526041984558105,13641800
2017-01-04,18.350000381469727,18.6200008392334,18.350000381469727,18.510000228881836,14.724921226501465,9966400
2017-01-05,18.459999084472656,18.59000015258789,18.149999618530273,18.280000686645508,14.541956901550293,13709200
2017-01-06,18.399999618530273,18.5,18.290000915527344,18.31999969482422,14.573776245117188,9897900
2017-01-09,18.239999771118164,18.350000381469727,18.020000457763672,18.260000228881836,14.526041984558105,9481300
2017-01-10,18.309999465942383,18.600000381469727,18.170000076293945,18.479999542236328,14.70106029510498,9456500
2017-01-11,18.420000076293945,18.59000015258789,18.219999313354492,18.59000015258789,14.788565635681152,10540900
2017-01-12,18.489999771118164,18.530000686645508,18.110000610351562,18.290000915527344,14.549909591674805,11324400
2017-01-13,18.3799991607666,18.770000457763672,18.3799991607666,18.579999923706055,14.780609130859375,10607500
2017-01-17,18.399999618530273,18.399999618530273,17.690000534057617,17.709999084472656,14.08851146697998,25013300
2017-01-18,17.84000015258789,18.139999389648438,17.610000610351562,18.1299991607666,14.422627449035645,20128300
2017-01-19,18.15999984741211,18.209999084472656,17.649999618530273,17.84000015258789,14.191932678222656,18762900
2017-01-20,17.860000610351562,18.040000915527344,17.75,17.860000610351562,14.207841873168945,12979800
2017-01-23,17.860000610351562,17.920000076293945,17.610000610351562,17.690000534057617,14.072603225708008,10614000
2017-01-24,17.760000228881836,18.079999923706055,17.68000030517578,18.049999237060547,14.35898494720459,15465400
2017-01-25,18.329999923706055,18.43000030517578,18.139999389648438,18.399999618530273,14.63741397857666,9305500
2017-01-26,18.43000030517578,18.56999969482422,18.329999923706055,18.450000762939453,14.677189826965332,10799700
2017-01-27,18.399999618530273,18.450000762939453,18.270000457763672,18.299999237060547,14.557862281799316,6536900
2017-01-30,18.18000030517578,18.18000030517578,17.790000915527344,18.06999969482422,14.374899864196777,10050400
2017-01-31,18.06999969482422,18.209999084472656,17.809999465942383,17.969999313354492,14.295345306396484,8012800
2017-02-01,18.190000534057617,18.329999923706055,17.959999084472656,18.040000915527344,14.351035118103027,10218200
2017-02-02,17.8799991607666,17.8799991607666,17.670000076293945,17.84000015258789,14.191932678222656,12656400
2017-02-03,18.110000610351562,18.440000534057617,17.93000030517578,18.3700008392334,14.613551139831543,11745300
2017-02-06,18.239999771118164,18.43000030517578,18.200000762939453,18.270000457763672,14.533995628356934,9110300
