Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.22699737548828,38.93217086791992,38.13297653198242,38.91873550415039,34.87372970581055,1901900
2017-01-04,38.91202163696289,39.079917907714844,38.723976135253906,39.05305480957031,34.99408721923828,1524140
2017-01-05,38.91202163696289,39.2411003112793,38.50906753540039,38.99932861328125,34.94594192504883,1234083
2017-01-06,38.96574783325195,39.328407287597656,38.898590087890625,38.95903396606445,34.90983581542969,1014158
2017-01-09,38.7978515625,38.95231628417969,37.9650764465332,37.991939544677734,34.04326248168945,1300790
2017-01-10,38.24042892456055,38.50906753540039,38.05238342285156,38.23371505737305,34.25990295410156,1416486
2017-01-11,38.24042892456055,38.7978515625,38.15983963012695,38.59637451171875,34.584861755371094,957725
2017-01-12,38.57622528076172,38.73069381713867,38.08596420288086,38.46205520629883,34.46451187133789,926903
2017-01-13,39.073204040527344,39.50973892211914,38.99932861328125,39.42914581298828,35.331092834472656,1298706
2017-01-17,39.40228271484375,39.62390899658203,38.95903396606445,39.28811264038086,35.20471954345703,1985284
2017-01-18,39.274681091308594,39.476158142089844,39.126930236816406,39.44929504394531,35.34913635253906,1037535
2017-01-19,39.388851165771484,39.791805267333984,39.214237213134766,39.57689666748047,35.463478088378906,1325359
2017-01-20,39.731361389160156,39.791805267333984,39.31497573852539,39.48958969116211,35.3852424621582,904121
2017-01-23,39.34183883666992,39.785091400146484,38.985897064208984,39.48958969116211,35.3852424621582,1111092
2017-01-24,39.62390899658203,40.496978759765625,39.469444274902344,40.44996643066406,36.245819091796875,1372858
2017-01-25,40.42981719970703,41.37004852294922,40.3626594543457,41.302886962890625,37.22329330444336,1877927
2017-01-26,41.14170455932617,41.55137634277344,40.66487503051758,40.85292053222656,36.81777572631836,1417677
2017-01-27,40.8327751159668,41.188716888427734,40.812625885009766,41.00067138671875,36.95093536376953,1740045
2017-01-30,40.71188735961914,40.96037673950195,40.214908599853516,40.805908203125,36.77540969848633,1799754
2017-01-31,40.503692626953125,40.805908203125,39.2343864440918,39.37541961669922,35.48622131347656,4902235
2017-02-01,39.36198806762695,39.986568450927734,38.60308837890625,39.03290939331055,35.17753219604492,3124667
