Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,55.66999816894531,56.349998474121094,55.459999084472656,56.0,46.83867263793945,22063800
2017-01-04,56.15999984741211,56.310001373291016,55.61000061035156,56.04999923706055,46.8804931640625,15036100
2017-01-05,55.4900016784668,55.81999969482422,54.47999954223633,55.18000030517578,46.15282440185547,18831600
2017-01-06,55.2599983215332,55.56999969482422,54.70000076293945,55.040000915527344,46.035728454589844,18715900
2017-01-09,54.68000030517578,54.810001373291016,54.18000030517578,54.2400016784668,45.366600036621094,21794100
2017-01-10,54.349998474121094,55.18000030517578,54.2599983215332,54.619998931884766,45.6844367980957,17978200
2017-01-11,54.599998474121094,54.79999923706055,53.720001220703125,54.79999923706055,45.83498001098633,21100600
2017-01-12,54.650001525878906,54.779998779296875,53.900001525878906,54.5,45.58406448364258,20566600
2017-01-13,55.11000061035156,56.20000076293945,54.650001525878906,55.310001373291016,46.26155471801758,37231600
2017-01-17,54.79999923706055,54.959999084472656,53.58000183105469,53.779998779296875,44.98185729980469,26974400
2017-01-18,53.779998779296875,54.290000915527344,53.34000015258789,54.27000045776367,45.391700744628906,21186700
2017-01-19,54.2400016784668,54.77000045776367,53.86000061035156,54.58000183105469,45.6509895324707,20906900
2017-01-20,54.75,55.11000061035156,54.619998931884766,55.06999969482422,46.06082534790039,24160800
2017-01-23,54.709999084472656,55.0,54.150001525878906,54.25,45.374969482421875,17227400
2017-01-24,54.36000061035156,55.06999969482422,54.130001068115234,54.70000076293945,45.751346588134766,18523300
2017-01-25,55.380001068115234,56.83000183105469,55.279998779296875,56.619998931884766,47.35724639892578,32252100
2017-01-26,56.61000061035156,57.33000183105469,56.59000015258789,57.18000030517578,47.82563400268555,23769800
2017-01-27,57.029998779296875,57.11000061035156,56.40999984741211,56.59000015258789,47.33216094970703,17186200
2017-01-30,56.119998931884766,56.31999969482422,55.75,56.08000183105469,46.90559768676758,15961400
2017-01-31,55.97999954223633,56.380001068115234,55.79999923706055,56.33000183105469,47.11469268798828,22409100
2017-02-01,56.540000915527344,57.06999969482422,55.77000045776367,55.90999984741211,47.08101272583008,21157700
2017-02-02,55.56999969482422,55.959999084472656,55.400001525878906,55.75,46.94626998901367,13044400
2017-02-03,56.880001068115234,57.290000915527344,56.43000030517578,57.27000045776367,48.22624588012695,19879800
2017-02-06,57.08000183105469,57.40999984741211,56.4900016784668,56.54999923706055,47.61994171142578,13940200
2017-02-07,56.86000061035156,57.189998626708984,56.27000045776367,56.34000015258789,47.44309997558594,14937400
2017-02-08,56.209999084472656,56.209999084472656,55.16999816894531,55.630001068115234,46.84521484375,18592200
2017-02-09,55.630001068115234,56.77000045776367,55.630001068115234,56.72999954223633,47.77152633666992,15907800
2017-02-10,57.02000045776367,57.040000915527344,56.65999984741211,56.86000061035156,47.88098907470703,12268100
2017-02-13,57.06999969482422,57.5099983215332,56.88999938964844,57.08000183105469,48.066246032714844,15325300
2017-02-14,57.130001068115234,58.0,56.9900016784668,57.97999954223633,48.82412338256836,16382900
2017-02-15,58.099998474121094,59.0099983215332,57.88999938964844,58.54999923706055,49.304107666015625,25350400
2017-02-16,58.36000061035156,58.36000061035156,57.5099983215332,58.119998931884766,48.94202423095703,14694500
2017-02-17,57.58000183105469,58.099998474121094,57.45000076293945,58.09000015258789,48.9167594909668,15783200
2017-02-21,58.25,58.630001068115234,57.900001525878906,58.25,49.051490783691406,16916800
2017-02-22,58.0,58.59000015258789,58.0,58.36000061035156,49.14411544799805,12344200
