Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,9.29636287689209,40510800
2017-01-04,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,9.724629402160645,77638100
2017-01-05,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,9.429271697998047,75628400
2017-01-06,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,9.421887397766113,40315900
2017-01-09,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,9.325897216796875,39438400
2017-01-10,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,9.488343238830566,58703500
2017-01-11,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,9.355433464050293,49718700
2017-01-12,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,9.29636287689209,36493300
2017-01-13,12.619999885559082,12.670000076293945,12.5,12.630000114440918,9.325897216796875,29197100
2017-01-17,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,9.311127662658691,49069500
2017-01-18,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,9.311129570007324,33830800
2017-01-19,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,9.326135635375977,30135600
2017-01-20,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,9.273614883422852,29270000
2017-01-23,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,9.236099243164062,31670700
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,9.461186408996582,34625200
2017-01-25,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,9.596240043640137,46747800
2017-01-26,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,9.28111743927002,55672800
2017-01-27,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,9.371153831481934,34613900
2017-01-30,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,9.28111743927002,39254200
2017-01-31,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,9.273614883422852,46974500
