Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,67.73999786376953,68.04000091552734,67.25,67.62999725341797,44.718692779541016,5799500
2017-01-04,68.16999816894531,68.79000091552734,67.76000213623047,67.8499984741211,44.864158630371094,7553000
2017-01-05,67.97000122070312,68.2699966430664,67.48999786376953,67.93000030517578,44.91706085205078,8173400
2017-01-06,67.94000244140625,68.31999969482422,67.77999877929688,68.2300033569336,45.11543273925781,4925900
2017-01-09,68.2300033569336,68.33000183105469,67.86000061035156,67.94999694824219,44.93028259277344,4815900
2017-01-10,68.13999938964844,68.16999816894531,67.55000305175781,67.72000122070312,44.77820587158203,5226800
2017-01-11,67.77999877929688,68.08000183105469,67.54000091552734,67.6500015258789,44.73191833496094,5618700
2017-01-12,67.47000122070312,67.69000244140625,67.27999877929688,67.51000213623047,44.63935470581055,5007000
2017-01-13,67.4800033569336,67.69000244140625,67.27999877929688,67.58000183105469,44.685630798339844,4073100
2017-01-17,67.81999969482422,68.5199966430664,67.54000091552734,68.4800033569336,45.28074645996094,9012500
2017-01-18,68.55999755859375,69.19999694824219,68.55000305175781,69.16000366210938,45.730377197265625,8063400
2017-01-19,69.13999938964844,69.5999984741211,69.01000213623047,69.55000305175781,45.988243103027344,7853600
2017-01-20,69.66000366210938,70.11000061035156,69.6500015258789,70.01000213623047,46.29241180419922,10188200
2017-01-23,70.22000122070312,70.62999725341797,70.0,70.55000305175781,46.649471282958984,6508800
2017-01-24,70.55000305175781,70.79000091552734,70.4000015258789,70.76000213623047,46.7883186340332,6510500
2017-01-25,71.04000091552734,71.22000122070312,70.7699966430664,70.95999908447266,46.92057418823242,6112700
2017-01-26,71.06999969482422,71.0999984741211,70.63999938964844,70.8499984741211,46.847843170166016,5969700
2017-01-27,70.8499984741211,71.05000305175781,70.5999984741211,71.02999877929688,46.96685028076172,5915600
2017-01-30,70.9800033569336,71.38999938964844,70.81999969482422,71.30000305175781,47.14539337158203,8574700
2017-01-31,71.33000183105469,71.44000244140625,70.97000122070312,71.18000030517578,47.066043853759766,11463000
2017-02-01,69.95999908447266,72.0,68.80000305175781,71.38999938964844,47.20490264892578,11416300
2017-02-02,71.66000366210938,72.08000183105469,71.33000183105469,71.44999694824219,47.24457550048828,8108500
2017-02-03,71.48999786376953,71.95999908447266,71.06999969482422,71.48999786376953,47.27102279663086,6817400
2017-02-06,71.4000015258789,71.80000305175781,71.29000091552734,71.29000091552734,47.13877868652344,5192500
2017-02-07,71.52999877929688,72.2699966430664,71.48999786376953,72.19999694824219,47.74049377441406,5239900
2017-02-08,72.11000061035156,72.58999633789062,72.04000091552734,72.1500015258789,47.70744323730469,4848500
2017-02-09,72.1500015258789,72.55000305175781,71.91000366210938,72.48999786376953,47.932254791259766,5183200
2017-02-10,72.38999938964844,72.58000183105469,72.16999816894531,72.41999816894531,47.88597106933594,4154900
2017-02-13,72.47000122070312,72.58999633789062,71.98999786376953,72.04000091552734,47.634700775146484,5175800
2017-02-14,72.0,72.20999908447266,71.68000030517578,71.87999725341797,47.528907775878906,5120200
2017-02-15,71.72000122070312,72.2699966430664,71.52999877929688,72.16999816894531,47.72066116333008,5222300
2017-02-16,72.16999816894531,72.70999908447266,72.01000213623047,72.70999908447266,48.07771682739258,5594000
2017-02-17,72.4000015258789,72.9800033569336,72.37999725341797,72.97000122070312,48.249637603759766,5568400
2017-02-21,72.79000091552734,73.7300033569336,72.75,73.6500015258789,48.699275970458984,5329300
2017-02-22,73.55000305175781,73.76000213623047,73.29000091552734,73.5999984741211,48.66619873046875,4401200
2017-02-23,73.80999755859375,74.55000305175781,73.69000244140625,74.45999908447266,49.234867095947266,4116800
2017-02-24,74.36000061035156,74.70999908447266,74.26000213623047,74.43000030517578,49.215030670166016,4960000
2017-02-27,74.4800033569336,74.76000213623047,74.44000244140625,74.58999633789062,49.32081604003906,6320000
2017-02-28,74.31999969482422,75.13999938964844,74.30000305175781,74.91999816894531,49.53902816772461,7160900
2017-03-01,74.9800033569336,75.75,74.66999816894531,75.5999984741211,49.98866271972656,6044100
2017-03-02,75.5199966430664,76.04000091552734,75.2699966430664,75.72000122070312,50.06800842285156,7491100
2017-03-03,75.80000305175781,75.80000305175781,74.95999908447266,75.56999969482422,49.96881866455078,6041500
2017-03-06,75.55000305175781,75.61000061035156,74.95999908447266,75.58000183105469,49.97543716430664,5762400
2017-03-07,75.2699966430664,76.30000305175781,75.2699966430664,76.0999984741211,50.319271087646484,6108300
2017-03-08,75.79000091552734,76.12000274658203,75.55999755859375,75.83999633789062,50.14734649658203,4860500
2017-03-09,75.98999786376953,76.44000244140625,75.9000015258789,76.19000244140625,50.37879180908203,5344900
2017-03-10,76.41999816894531,76.55000305175781,76.12999725341797,76.44999694824219,50.55070495605469,6877500
2017-03-13,75.94000244140625,76.19999694824219,75.38999938964844,75.6500015258789,50.4240608215332,6836200
2017-03-14,75.70999908447266,75.80000305175781,75.13999938964844,75.33999633789062,50.217437744140625,8255500
2017-03-15,75.58000183105469,75.81999969482422,75.11000061035156,75.66999816894531,50.437408447265625,8470800
2017-03-16,75.83000183105469,75.83999633789062,75.16999816894531,75.30000305175781,50.190773010253906,5706800
2017-03-17,75.41999816894531,75.87000274658203,75.1500015258789,75.16000366210938,50.097450256347656,9947000
2017-03-20,75.26000213623047,75.8499984741211,75.26000213623047,75.58000183105469,50.377403259277344,5793100
2017-03-21,75.72000122070312,76.19999694824219,75.62999725341797,75.93000030517578,50.610687255859375,6488000
2017-03-22,76.06999969482422,76.37999725341797,75.05999755859375,75.06999969482422,50.037471771240234,7680000
2017-03-23,73.91999816894531,74.69999694824219,73.54000091552734,74.0199966430664,49.337589263916016,10714400
2017-03-24,73.66999816894531,73.72000122070312,73.02999877929688,73.16999816894531,48.77103042602539,11786000
2017-03-27,72.72000122070312,73.45999908447266,72.44000244140625,73.19999694824219,48.7910270690918,6421300
2017-03-28,72.97000122070312,73.29000091552734,72.83999633789062,73.19000244140625,48.784366607666016,5587300
2017-03-29,73.12000274658203,73.16999816894531,72.77999877929688,72.95999908447266,48.63105392456055,4211100
2017-03-30,72.88999938964844,72.94999694824219,72.05000305175781,72.05000305175781,48.024505615234375,7907900
2017-03-31,72.02999877929688,72.18000030517578,71.41999816894531,71.41999816894531,47.60459518432617,9146000
2017-04-03,71.5999984741211,71.9800033569336,70.77999877929688,71.62000274658203,47.737892150878906,7508300
2017-04-04,71.72000122070312,71.97000122070312,71.48999786376953,71.94999694824219,47.957855224609375,5218500
2017-04-05,72.26000213623047,72.31999969482422,71.76000213623047,71.93000030517578,47.944515228271484,7092400
2017-04-06,71.9000015258789,71.9000015258789,71.22000122070312,71.41999816894531,47.60459518432617,6398900
2017-04-07,71.4800033569336,72.19999694824219,71.4800033569336,71.70999908447266,47.797882080078125,4331100
2017-04-10,71.9800033569336,72.02999877929688,71.61000061035156,71.76000213623047,47.831207275390625,5576800
2017-04-11,71.77999877929688,72.30000305175781,71.77999877929688,72.08000183105469,48.04450225830078,4472800
