Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,39.900001525878906,40.25,39.380001068115234,40.06999969482422,36.24154281616211,1485500
2017-01-04,39.9900016784668,40.900001525878906,39.16999816894531,40.81999969482422,36.91988754272461,1600900
2017-01-05,40.7400016784668,41.119998931884766,40.189998626708984,40.77000045776367,36.87465286254883,1775400
2017-01-06,40.97999954223633,41.369998931884766,40.52000045776367,41.099998474121094,37.173126220703125,1789300
2017-01-09,40.9900016784668,41.31999969482422,40.52000045776367,40.81999969482422,36.91988754272461,1550900
2017-01-10,40.970001220703125,41.40999984741211,40.560001373291016,40.77000045776367,36.87465286254883,2786900
2017-01-11,40.619998931884766,40.689998626708984,39.43000030517578,40.119998931884766,36.28675079345703,4441000
2017-01-12,40.13999938964844,40.380001068115234,39.31999969482422,39.9900016784668,36.1691780090332,2436100
2017-01-13,40.08000183105469,40.4900016784668,40.04999923706055,40.29999923706055,36.449562072753906,1298800
2017-01-17,40.119998931884766,40.279998779296875,39.650001525878906,39.790000915527344,35.98828887939453,1600700
2017-01-18,39.97999954223633,39.97999954223633,39.61000061035156,39.779998779296875,35.97924041748047,2023600
2017-01-19,39.91999816894531,39.97999954223633,39.619998931884766,39.81999969482422,36.015419006347656,1787900
2017-01-20,39.90999984741211,40.029998779296875,39.5099983215332,39.86000061035156,36.051597595214844,1804400
2017-01-23,39.869998931884766,40.119998931884766,39.29999923706055,39.5,35.72600173950195,1602000
2017-01-24,39.790000915527344,40.529998779296875,39.77000045776367,40.43000030517578,36.567138671875,2147200
2017-01-25,40.75,41.310001373291016,40.75,41.29999923706055,37.35401153564453,911700
2017-01-26,41.119998931884766,41.43000030517578,40.70000076293945,40.779998779296875,36.883697509765625,1238300
2017-01-27,40.790000915527344,40.93000030517578,40.20000076293945,40.400001525878906,36.540008544921875,967100
2017-01-30,40.52000045776367,40.63999938964844,39.880001068115234,40.560001373291016,36.68471908569336,1702100
2017-01-31,40.41999816894531,40.86000061035156,40.06999969482422,40.83000183105469,36.92892074584961,1809000
2017-02-01,41.150001525878906,41.5,40.68000030517578,41.029998779296875,37.10980987548828,1224600
2017-02-02,41.0099983215332,41.27000045776367,40.27000045776367,40.470001220703125,36.60331726074219,1838100
2017-02-03,40.70000076293945,40.880001068115234,40.459999084472656,40.599998474121094,36.72089385986328,1024100
2017-02-06,40.2599983215332,40.59000015258789,40.20000076293945,40.56999969482422,36.693763732910156,863900
2017-02-07,40.4900016784668,40.4900016784668,39.70000076293945,40.099998474121094,36.2686653137207,1678400
2017-02-08,40.13999938964844,40.599998474121094,39.849998474121094,40.459999084472656,36.59427261352539,1994300
2017-02-09,40.0,41.310001373291016,40.0,40.650001525878906,36.766117095947266,2560200
2017-02-10,40.88999938964844,41.650001525878906,40.79999923706055,41.630001068115234,37.652488708496094,2099900
2017-02-13,41.66999816894531,42.18000030517578,41.38999938964844,41.66999816894531,37.688663482666016,2286000
2017-02-14,41.7400016784668,41.90999984741211,41.119998931884766,41.5,37.5349006652832,1693500
2017-02-15,41.5,42.04999923706055,41.11000061035156,41.90999984741211,37.90573501586914,1532300
2017-02-16,41.93000030517578,42.25,41.18000030517578,41.380001068115234,37.42637634277344,1359400
2017-02-17,40.970001220703125,42.380001068115234,40.65999984741211,42.380001068115234,38.33082962036133,2272100
2017-02-21,42.619998931884766,43.31999969482422,42.220001220703125,42.630001068115234,38.556941986083984,2429400
2017-02-22,42.59000015258789,42.86000061035156,42.400001525878906,42.77000045776367,38.683555603027344,1382800
2017-02-23,42.88999938964844,43.08000183105469,42.349998474121094,42.470001220703125,38.41223907470703,1473000
2017-02-24,42.0,42.04999923706055,41.22999954223633,41.529998779296875,37.56204605102539,2535700
2017-02-27,41.470001220703125,42.470001220703125,41.349998474121094,42.45000076293945,38.52401351928711,1860900
2017-02-28,42.189998626708984,42.560001373291016,42.060001373291016,42.189998626708984,38.28804397583008,1762300
2017-03-01,42.88999938964844,43.43000030517578,42.7400016784668,42.9900016784668,39.01406478881836,2102000
