Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,45.0,45.54999923706055,44.75,44.91999816894531,34.16727828979492,3827600
2017-01-04,45.0,46.61000061035156,44.97999954223633,46.5099983215332,35.376670837402344,5471200
2017-01-05,46.25,46.7599983215332,46.11000061035156,46.68000030517578,35.505977630615234,3151100
2017-01-06,46.63999938964844,47.029998779296875,46.189998626708984,46.86000061035156,35.64289474487305,3605100
2017-01-09,46.66999816894531,47.130001068115234,46.529998779296875,46.939998626708984,35.70374298095703,3543600
2017-01-10,47.09000015258789,47.20000076293945,46.72999954223633,46.970001220703125,35.726566314697266,4216400
2017-01-11,46.849998474121094,47.02000045776367,46.61000061035156,46.880001068115234,35.65810012817383,4427500
2017-01-12,46.650001525878906,47.31999969482422,46.54999923706055,47.119998931884766,35.84066390991211,3148500
2017-01-13,47.02000045776367,47.400001525878906,46.7400016784668,47.0,35.7493782043457,3650300
2017-01-17,46.75,47.720001220703125,46.599998474121094,47.709999084472656,36.28942108154297,3271100
2017-01-18,47.709999084472656,47.75,47.04999923706055,47.54999923706055,36.167724609375,2855100
2017-01-19,47.59000015258789,47.650001525878906,45.81999969482422,45.970001220703125,34.965938568115234,4074900
2017-01-20,46.290000915527344,46.720001220703125,45.880001068115234,46.08000183105469,35.049617767333984,3264100
2017-01-23,45.90999984741211,46.56999969482422,45.75,46.41999816894531,35.3082160949707,3628900
2017-01-24,46.56999969482422,47.56999969482422,46.41999816894531,47.18000030517578,35.886287689208984,3770000
2017-01-25,47.36000061035156,47.540000915527344,46.75,46.91999816894531,35.68852615356445,5380100
2017-01-26,46.86000061035156,47.0,46.18000030517578,46.349998474121094,35.25497055053711,3665300
2017-01-27,46.2599983215332,46.33000183105469,45.68000030517578,46.130001068115234,35.087642669677734,4259800
2017-01-30,46.099998474121094,46.29999923706055,45.52000045776367,46.279998779296875,35.201717376708984,3931900
2017-01-31,46.02000045776367,47.34000015258789,45.95000076293945,47.33000183105469,36.000389099121094,3931700
2017-02-01,47.29999923706055,47.58000183105469,46.90999984741211,47.45000076293945,36.09166717529297,3928000
2017-02-02,47.41999816894531,47.970001220703125,47.09000015258789,47.810001373291016,36.36548614501953,4524800
2017-02-03,47.68000030517578,47.83000183105469,46.810001373291016,46.88999938964844,35.66571044921875,6916100
2017-02-06,44.95000076293945,45.220001220703125,43.43000030517578,44.22999954223633,33.6424446105957,15093600
2017-02-07,44.439998626708984,45.939998626708984,44.38999938964844,45.52000045776367,34.6236572265625,8683300
