Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.47999954223633,39.279998779296875,38.41999816894531,39.11000061035156,36.27194595336914,5031900
2017-01-04,39.31999969482422,40.08000183105469,39.25,39.630001068115234,36.75421142578125,6581800
2017-01-05,38.95000076293945,39.470001220703125,38.77000045776367,39.15999984741211,36.31830978393555,5799300
2017-01-06,38.869998931884766,39.08000183105469,37.95000076293945,38.5,35.706207275390625,5723600
2017-01-09,38.5,39.130001068115234,38.40999984741211,38.95000076293945,36.123558044433594,3382200
2017-01-10,39.22999954223633,39.369998931884766,38.66999816894531,38.95000076293945,36.123558044433594,3409800
2017-01-11,39.54999923706055,39.58000183105469,37.08000183105469,37.279998779296875,34.57473373413086,11809800
2017-01-12,37.439998626708984,37.439998626708984,36.16999816894531,36.77000045776367,34.10174560546875,7167200
2017-01-13,36.790000915527344,37.02000045776367,36.349998474121094,36.72999954223633,34.06464385986328,5031400
2017-01-17,36.86000061035156,37.36000061035156,36.45000076293945,37.06999969482422,34.37997817993164,4542900
2017-01-18,37.18000030517578,37.380001068115234,36.709999084472656,37.189998626708984,34.491268157958984,4247600
2017-01-19,37.11000061035156,37.29999923706055,36.709999084472656,36.95000076293945,34.2686882019043,4062700
2017-01-20,36.93000030517578,37.349998474121094,36.79999923706055,37.06999969482422,34.37997817993164,3587000
2017-01-23,36.869998931884766,37.189998626708984,35.81999969482422,36.029998779296875,33.41544723510742,4735300
2017-01-24,36.029998779296875,36.130001068115234,35.15999984741211,35.810001373291016,33.21140670776367,5067200
2017-01-25,36.0,36.63999938964844,35.97999954223633,36.47999954223633,33.83279037475586,5124900
2017-01-26,36.540000915527344,36.59000015258789,35.83000183105469,36.099998474121094,33.48036575317383,3517400
2017-01-27,36.15999984741211,36.83000183105469,36.0099983215332,36.65999984741211,33.99973678588867,2982100
2017-01-30,36.56999969482422,36.72999954223633,35.5,36.34000015258789,33.70295333862305,5237900
2017-01-31,37.02000045776367,38.09000015258789,36.40999984741211,38.04999923706055,35.28886032104492,7353700
2017-02-01,38.68000030517578,38.75,38.06999969482422,38.65999984741211,35.85459518432617,5917200
2017-02-02,38.2599983215332,39.349998474121094,38.15999984741211,39.0,36.169921875,6225400
2017-02-03,39.27000045776367,39.5,38.52000045776367,39.209999084472656,36.36467742919922,5719500
2017-02-06,39.36000061035156,40.25,39.34000015258789,39.97999954223633,37.07881164550781,6182800
2017-02-07,40.2599983215332,40.29999923706055,39.209999084472656,39.38999938964844,36.53162384033203,6061700
