Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,34.2313117980957,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,34.10847473144531,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,34.19035720825195,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,34.18217849731445,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,33.838218688964844,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,33.608924865722656,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,33.61711120605469,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,33.535221099853516,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,33.4778938293457,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,33.756324768066406,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,33.81365203857422,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,33.69081115722656,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,33.838218688964844,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,33.92831039428711,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,34.313201904296875,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,34.49336242675781,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,34.2394905090332,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,33.94468688964844,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,33.88736343383789,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,34.0429573059082,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,33.78908920288086,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,33.903743743896484,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,34.01839065551758,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,34.03476333618164,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,34.313201904296875,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,34.41147232055664,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,33.7808952331543,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,33.23221206665039,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,33.26496887207031,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,33.191261291503906,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,33.11756134033203,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,33.73995590209961,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,33.76451873779297,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,33.952877044677734,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,34.06752395629883,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,34.11665725708008,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,34.214927673339844,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,34.12485122680664,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,34.362335205078125,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,34.526119232177734,14662000
