Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.649999618530273,23.709999084472656,23.450000762939453,23.510000228881836,18.46030616760254,2266100
2017-01-04,23.610000610351562,23.760000228881836,23.5,23.6299991607666,18.554527282714844,3127600
2017-01-05,23.190000534057617,23.350000381469727,22.889999389648438,23.100000381469727,18.13836669921875,5353900
2017-01-06,23.200000762939453,23.75,23.059999465942383,23.639999389648438,18.562381744384766,3959200
2017-01-09,23.579999923706055,23.68000030517578,23.350000381469727,23.510000228881836,18.46030616760254,2580600
2017-01-10,23.479999542236328,23.610000610351562,23.280000686645508,23.309999465942383,18.30326271057129,3188500
2017-01-11,23.290000915527344,23.709999084472656,23.229999542236328,23.700000762939453,18.609498977661133,3470300
2017-01-12,23.3799991607666,23.739999771118164,23.360000610351562,23.690000534057617,18.60164451599121,2681900
2017-01-13,23.700000762939453,23.860000610351562,23.540000915527344,23.579999923706055,18.515268325805664,1900300
2017-01-17,23.5,23.75,23.3799991607666,23.520000457763672,18.468156814575195,2508600
2017-01-18,23.520000457763672,23.649999618530273,23.43000030517578,23.530000686645508,18.476009368896484,3089900
2017-01-19,23.520000457763672,23.56999969482422,22.90999984741211,23.049999237060547,18.09910774230957,4989200
2017-01-20,23.100000381469727,23.260000228881836,23.059999465942383,23.079999923706055,18.122661590576172,4136200
2017-01-23,23.030000686645508,23.1299991607666,22.860000610351562,23.100000381469727,18.13836669921875,3658400
2017-01-24,23.18000030517578,23.510000228881836,23.059999465942383,23.3700008392334,18.350378036499023,3899100
2017-01-25,23.520000457763672,23.799999237060547,23.479999542236328,23.739999771118164,18.640905380249023,3134600
2017-01-26,23.760000228881836,23.90999984741211,23.670000076293945,23.889999389648438,18.758686065673828,2897600
2017-01-27,23.959999084472656,24.0,23.75,23.889999389648438,18.758686065673828,2206200
2017-01-30,23.8799991607666,23.920000076293945,23.6299991607666,23.90999984741211,18.77438735961914,2111100
2017-01-31,23.889999389648438,23.93000030517578,23.459999084472656,23.530000686645508,18.476009368896484,4186400
2017-02-01,23.520000457763672,23.670000076293945,23.139999389648438,23.299999237060547,18.295413970947266,3884100
2017-02-02,23.290000915527344,23.56999969482422,23.170000076293945,23.309999465942383,18.30326271057129,3801700
2017-02-03,23.489999771118164,23.670000076293945,23.34000015258789,23.520000457763672,18.468156814575195,3014200
2017-02-06,23.5,23.81999969482422,23.5,23.700000762939453,18.609498977661133,3506600
2017-02-07,23.5,23.5,22.8799991607666,22.969999313354492,18.036291122436523,6429800
2017-02-08,22.969999313354492,23.190000534057617,22.920000076293945,23.059999465942383,18.10696029663086,5243000
2017-02-09,23.09000015258789,23.389999389648438,23.06999969482422,23.270000457763672,18.2718563079834,4170200
2017-02-10,25.31999969482422,25.329999923706055,23.850000381469727,24.229999542236328,19.025657653808594,9052000
2017-02-13,24.389999389648438,24.850000381469727,24.270000457763672,24.739999771118164,19.426115036010742,7218600
2017-02-14,24.75,24.84000015258789,24.459999084472656,24.510000228881836,19.24551010131836,6024700
2017-02-15,24.469999313354492,24.790000915527344,24.43000030517578,24.739999771118164,19.426115036010742,3567800
2017-02-16,24.739999771118164,24.81999969482422,24.479999542236328,24.489999771118164,19.229806900024414,2872300
2017-02-17,24.489999771118164,24.600000381469727,24.280000686645508,24.5,19.237667083740234,3356500
2017-02-21,24.520000457763672,24.729999542236328,24.5,24.59000015258789,19.308330535888672,2901600
2017-02-22,24.520000457763672,24.75,24.299999237060547,24.690000534057617,19.38685417175293,2944700
2017-02-23,24.690000534057617,24.739999771118164,24.34000015258789,24.530000686645508,19.261220932006836,4350400
2017-02-24,24.479999542236328,24.65999984741211,24.299999237060547,24.559999465942383,19.28477668762207,3999400
2017-02-27,24.5,24.600000381469727,24.200000762939453,24.549999237060547,19.41924476623535,3154700
2017-02-28,24.489999771118164,24.510000228881836,24.09000015258789,24.100000381469727,19.063295364379883,4999300
2017-03-01,24.329999923706055,24.59000015258789,24.239999771118164,24.3799991607666,19.284778594970703,6122400
2017-03-02,24.530000686645508,24.780000686645508,24.40999984741211,24.43000030517578,19.32432746887207,3859600
2017-03-03,24.200000762939453,24.360000610351562,23.920000076293945,24.219999313354492,19.158214569091797,3733400
2017-03-06,24.040000915527344,24.290000915527344,23.8799991607666,24.25,19.181949615478516,7173400
2017-03-07,24.209999084472656,24.43000030517578,24.110000610351562,24.200000762939453,19.14239501953125,4596300
2017-03-08,24.200000762939453,24.34000015258789,24.139999389648438,24.290000915527344,19.213581085205078,3515600
2017-03-09,24.280000686645508,24.40999984741211,24.030000686645508,24.18000030517578,19.126577377319336,2962700
2017-03-10,24.34000015258789,24.389999389648438,24.149999618530273,24.229999542236328,19.16612434387207,2313500
2017-03-13,24.260000228881836,24.389999389648438,24.170000076293945,24.260000228881836,19.18985366821289,2529900
2017-03-14,24.229999542236328,24.440000534057617,24.229999542236328,24.280000686645508,19.205678939819336,1895100
2017-03-15,24.31999969482422,24.610000610351562,24.219999313354492,24.5,19.37969970703125,2658300
2017-03-16,24.510000228881836,24.700000762939453,24.5,24.610000610351562,19.466705322265625,3065900
2017-03-17,24.6299991607666,24.670000076293945,24.440000534057617,24.579999923706055,19.442977905273438,5959000
2017-03-20,24.559999465942383,24.600000381469727,24.110000610351562,24.299999237060547,19.22149658203125,4094000
2017-03-21,24.360000610351562,24.40999984741211,23.950000762939453,24.06999969482422,19.039560317993164,3321000
2017-03-22,24.110000610351562,24.389999389648438,24.049999237060547,24.3700008392334,19.27686882019043,3213700
2017-03-23,24.329999923706055,24.540000915527344,24.229999542236328,24.270000457763672,19.197763442993164,3536900
2017-03-24,24.280000686645508,24.3799991607666,24.020000457763672,24.15999984741211,19.11075210571289,2889900
2017-03-27,24.030000686645508,24.170000076293945,23.8799991607666,24.040000915527344,19.01583480834961,2902500
2017-03-28,24.049999237060547,24.6200008392334,23.979999542236328,24.5,19.37969970703125,4823300
2017-03-29,24.389999389648438,24.540000915527344,24.350000381469727,24.520000457763672,19.395517349243164,2318400
2017-03-30,24.5,24.65999984741211,24.399999618530273,24.579999923706055,19.442977905273438,3727300
2017-03-31,24.520000457763672,24.719999313354492,24.450000762939453,24.56999969482422,19.43506622314453,2414200
2017-04-03,24.559999465942383,24.600000381469727,24.139999389648438,24.389999389648438,19.292682647705078,4005100
2017-04-04,24.389999389648438,24.549999237060547,24.299999237060547,24.510000228881836,19.387601852416992,3705200
2017-04-05,24.600000381469727,24.84000015258789,24.43000030517578,24.43000030517578,19.32432746887207,3893700
2017-04-06,24.3700008392334,24.420000076293945,24.1200008392334,24.360000610351562,19.26895523071289,3833800
2017-04-07,24.31999969482422,24.3700008392334,24.200000762939453,24.229999542236328,19.16612434387207,2348800
2017-04-10,24.290000915527344,24.389999389648438,24.1200008392334,24.149999618530273,19.102842330932617,3551200
