Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,66.80799102783203,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,66.07293701171875,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,65.08800506591797,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,65.05123138427734,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,63.978084564208984,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,63.162193298339844,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,63.809024810791016,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,63.463558197021484,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,63.470882415771484,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,64.21329498291016,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,63.419456481933594,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,62.280147552490234,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,63.1328125,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,62.456546783447266,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,62.54475402832031,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,62.728519439697266,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,62.91962432861328,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,62.85346221923828,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,62.37569808959961,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,61.66270065307617,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,60.96440505981445,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,61.33927917480469,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,61.40544128417969,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,61.23638916015625,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,60.839439392089844,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,60.438899993896484,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,60.705928802490234,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,61.21033477783203,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,61.56637191772461,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,61.43286895751953,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,61.6850700378418,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,61.04716491699219,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,60.6466064453125,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,60.743045806884766,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,60.03095245361328,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,60.66143035888672,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,60.142189025878906,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,60.483421325683594,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,60.32020950317383,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,61.58121871948242,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,61.78893280029297,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,61.16584014892578,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,61.440277099609375,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,61.21033477783203,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,60.10511016845703,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,60.57985305786133,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,60.53533172607422,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,60.39439392089844,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,60.075439453125,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,60.824623107910156,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,60.87653350830078,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,60.824623107910156,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,60.824623107910156,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,60.698516845703125,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,60.6466064453125,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,60.720767974853516,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,60.25346374511719,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,60.268314361572266,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,60.705928802490234,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,60.839439392089844,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,62.08563995361328,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,60.83205032348633,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,60.87653350830078,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,61.09907913208008,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,61.217742919921875,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,61.57379913330078,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,61.38836669921875,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,61.66281509399414,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,61.44769287109375,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,61.54413986206055,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,60.59468460083008,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,60.513084411621094,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,60.119956970214844,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,59.70456314086914,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,60.09028625488281,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,59.85292053222656,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,60.164451599121094,8729700
