Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.243202209472656,32.5,32.114803314208984,32.49244689941406,19.597078323364258,34432738
2017-01-04,32.43202209472656,32.47734069824219,32.25830841064453,32.30362319946289,19.483196258544922,30720772
2017-01-05,32.36404800415039,32.39426040649414,32.12235641479492,32.212989807128906,19.42853546142578,34041629
2017-01-06,31.70694923400879,31.72205352783203,31.125377655029297,31.208459854125977,19.11341667175293,43278780
2017-01-09,31.185800552368164,31.268882751464844,30.815710067749023,30.815710067749023,18.872875213623047,33741743
2017-01-10,30.709970474243164,31.0120849609375,30.392749786376953,30.82326316833496,18.877498626708984,28494996
2017-01-11,30.498489379882812,30.74018096923828,30.42296028137207,30.672204971313477,18.784988403320312,32486194
2017-01-12,30.64199447631836,31.049848556518555,30.58912467956543,30.974319458007812,18.970020294189453,26347997
2017-01-13,30.906343460083008,31.102718353271484,30.808156967163086,30.936555862426758,18.946884155273438,18446233
2017-01-17,30.966766357421875,31.072507858276367,30.785497665405273,31.049848556518555,19.016273498535156,29837399
2017-01-18,31.080059051513672,31.148035049438477,30.80060386657715,30.815710067749023,18.872875213623047,25786886
2017-01-19,30.883686065673828,30.98187255859375,30.74773406982422,30.966766357421875,18.965389251708984,22101929
2017-01-20,31.21601104736328,31.62386703491211,31.185800552368164,31.3066463470459,19.17354393005371,33318328
2017-01-23,31.314199447631836,31.77492332458496,31.261329650878906,31.72205352783203,19.427955627441406,33379761
2017-01-24,31.268882751464844,31.525680541992188,31.004531860351562,31.238670349121094,19.131912231445312,38000124
2017-01-25,31.21601104736328,31.321752548217773,30.883686065673828,31.261329650878906,19.14579200744629,28413702
2017-01-26,31.095165252685547,31.608760833740234,30.936555862426758,31.548337936401367,19.32157325744629,37253785
2017-01-27,31.70694923400879,31.948640823364258,31.533233642578125,31.72960662841797,19.432586669921875,25180229
2017-01-30,31.67673683166504,31.820241928100586,31.46525764465332,31.586103439331055,19.344697952270508,21019956
2017-01-31,31.480363845825195,31.865558624267578,31.404834747314453,31.842899322509766,19.501970291137695,33636750
2017-02-01,31.933534622192383,32.06948471069336,31.616313934326172,31.767372131347656,19.455713272094727,42477230
2017-02-02,31.737159729003906,31.77492332458496,30.92900276184082,31.102718353271484,19.048654556274414,38600293
2017-02-03,31.32930564880371,31.359516143798828,31.11782455444336,31.155588150024414,19.08102798461914,25355924
2017-02-06,31.17069435119629,31.17069435119629,30.951662063598633,31.0120849609375,18.99314308166504,15060368
2017-02-07,31.027189254760742,31.095165252685547,30.8308162689209,31.057401657104492,19.02089500427246,22921220
2017-02-08,31.095165252685547,31.208459854125977,31.019636154174805,31.125377655029297,19.06252670288086,20771309
2017-02-09,31.125377655029297,31.291540145874023,31.06495475769043,31.20090675354004,19.10878562927246,15043818
2017-02-10,31.155588150024414,31.291540145874023,31.11782455444336,31.25377655029297,19.141164779663086,16067534
2017-02-13,30.8308162689209,31.072507858276367,30.581571578979492,30.702417373657227,18.80348777770996,45494096
2017-02-14,30.566465377807617,30.80060386657715,30.521148681640625,30.77794647216797,18.849750518798828,26089817
2017-02-15,30.709970474243164,31.072507858276367,30.634441375732422,31.057401657104492,19.02089500427246,30878990
2017-02-16,31.057401657104492,31.238670349121094,30.989425659179688,31.155588150024414,19.08102798461914,21951523
2017-02-17,31.095165252685547,31.374622344970703,30.808156967163086,31.32930564880371,19.187421798706055,31983074
2017-02-21,31.24622344970703,31.533233642578125,31.208459854125977,31.51812744140625,19.303068161010742,23175826
2017-02-22,31.480363845825195,31.555891036987305,31.3066463470459,31.41238784790039,19.238304138183594,20729206
2017-02-23,31.4879150390625,31.714502334594727,31.374622344970703,31.684289932250977,19.404829025268555,25445294
2017-02-24,31.80513572692871,31.99395751953125,31.75226593017578,31.99395751953125,19.594484329223633,22565197
2017-02-27,31.948640823364258,31.948640823364258,31.51812744140625,31.586103439331055,19.344697952270508,22956174
2017-02-28,31.51812744140625,31.62386703491211,31.450151443481445,31.563444137573242,19.330821990966797,25604306
2017-03-01,31.555891036987305,31.85800552368164,31.389728546142578,31.75226593017578,19.446462631225586,31644924
2017-03-02,31.646526336669922,31.797582626342773,31.601207733154297,31.77492332458496,19.460338592529297,17454557
