Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.739999771118164,18.059999465942383,17.290000915527344,17.760000228881836,16.39385986328125,13526000
2017-01-04,17.709999084472656,18.09000015258789,17.540000915527344,18.049999237060547,16.66155242919922,9323100
2017-01-05,18.100000381469727,18.270000457763672,17.8799991607666,18.18000030517578,16.78155517578125,9764700
2017-01-06,18.170000076293945,18.170000076293945,17.829999923706055,17.8799991607666,16.5046329498291,7807800
2017-01-09,17.639999389648438,17.75,17.399999618530273,17.399999618530273,16.061555862426758,8866700
2017-01-10,17.5,17.579999923706055,17.350000381469727,17.479999542236328,16.135404586791992,6969500
2017-01-11,17.559999465942383,17.760000228881836,17.469999313354492,17.690000534057617,16.329246520996094,9787400
2017-01-12,18.030000686645508,18.100000381469727,17.329999923706055,17.440000534057617,16.098480224609375,10282400
2017-01-13,17.329999923706055,17.489999771118164,17.239999771118164,17.450000762939453,16.107709884643555,5406800
2017-01-17,17.6299991607666,17.700000762939453,17.399999618530273,17.440000534057617,16.098480224609375,6865000
2017-01-18,17.260000228881836,17.479999542236328,17.149999618530273,17.329999923706055,15.996940612792969,9286700
2017-01-19,17.329999923706055,17.510000228881836,17.209999084472656,17.270000457763672,15.94155502319336,6267100
2017-01-20,17.489999771118164,17.75,17.420000076293945,17.610000610351562,16.25539779663086,11179200
2017-01-23,17.479999542236328,17.610000610351562,17.270000457763672,17.420000076293945,16.080015182495117,9514800
2017-01-24,17.549999237060547,17.90999984741211,17.5,17.700000762939453,16.338478088378906,8316000
2017-01-25,17.690000534057617,17.8799991607666,17.670000076293945,17.75,16.38463592529297,8053500
2017-01-26,17.799999237060547,17.93000030517578,17.639999389648438,17.75,16.38463592529297,6978400
2017-01-27,17.68000030517578,17.700000762939453,17.280000686645508,17.40999984741211,16.070783615112305,6444500
2017-01-30,17.270000457763672,17.34000015258789,16.360000610351562,16.530000686645508,15.258478164672852,13623400
2017-01-31,16.549999237060547,16.75,16.280000686645508,16.75,15.461552619934082,10892700
2017-02-01,17.030000686645508,17.1200008392334,16.229999542236328,16.59000015258789,15.313858985900879,11449100
2017-02-02,16.639999389648438,16.770000457763672,16.290000915527344,16.68000030517578,15.39693832397461,9235800
2017-02-03,16.700000762939453,17.360000610351562,16.65999984741211,17.229999542236328,15.904632568359375,12758600
2017-02-06,17.25,17.25,16.459999084472656,16.520000457763672,15.249248504638672,9566000
2017-02-07,16.389999389648438,16.43000030517578,15.75,16.030000686645508,14.79693603515625,14647800
2017-02-08,15.859999656677246,16.239999771118164,15.630000114440918,15.880000114440918,14.658476829528809,13282300
2017-02-09,15.880000114440918,16.229999542236328,15.880000114440918,16.049999237060547,14.815399169921875,8911600
2017-02-10,16.3799991607666,16.399999618530273,16.049999237060547,16.190000534057617,14.944629669189453,11992600
2017-02-13,16.079999923706055,16.139999389648438,15.789999961853027,16.059999465942383,14.870553970336914,14778800
2017-02-14,16.15999984741211,16.43000030517578,15.970000267028809,16.40999984741211,15.194637298583984,11092100
2017-02-15,16.389999389648438,16.56999969482422,16.190000534057617,16.299999237060547,15.092781066894531,13241300
2017-02-16,16.600000381469727,17.049999237060547,16.1299991607666,16.170000076293945,14.972411155700684,23882200
2017-02-17,16.049999237060547,16.260000228881836,15.930000305175781,16.229999542236328,15.027961730957031,13921100
2017-02-21,16.420000076293945,16.639999389648438,16.31999969482422,16.3799991607666,15.166853904724121,13302200
2017-02-22,16.200000762939453,16.260000228881836,15.729999542236328,15.760000228881836,14.592774391174316,14602300
2017-02-23,16.25,16.25,15.699999809265137,15.979999542236328,14.796481132507324,16366300
2017-02-24,15.6899995803833,15.989999771118164,15.59000015258789,15.729999542236328,14.564996719360352,12131000
2017-02-27,15.899999618530273,15.979999542236328,15.65999984741211,15.850000381469727,14.676109313964844,11130900
2017-02-28,15.680000305175781,16.1200008392334,15.670000076293945,16.0,14.814997673034668,13377900
2017-03-01,16.15999984741211,16.649999618530273,16.100000381469727,16.450000762939453,15.231673240661621,12991700
2017-03-02,16.25,16.479999542236328,16.09000015258789,16.139999389648438,14.94463062286377,11310800
2017-03-03,16.18000030517578,16.5,16.1200008392334,16.18000030517578,14.981668472290039,6963100
2017-03-06,16.100000381469727,16.479999542236328,15.979999542236328,16.469999313354492,15.2501859664917,8821100
2017-03-07,16.549999237060547,16.59000015258789,16.110000610351562,16.280000686645508,15.074261665344238,11320400
2017-03-08,16.1200008392334,16.209999084472656,14.8100004196167,14.869999885559082,13.76869010925293,24467100
2017-03-09,15.65999984741211,16.06999969482422,15.220000267028809,16.06999969482422,14.879814147949219,36557900
2017-03-10,16.440000534057617,16.540000915527344,15.609999656677246,16.15999984741211,14.963150978088379,24326700
2017-03-13,16.049999237060547,16.25,15.800000190734863,15.84000015258789,14.666849136352539,15432300
2017-03-14,15.489999771118164,15.5,14.609999656677246,15.319999694824219,14.18536376953125,24942900
2017-03-15,15.479999542236328,15.680000305175781,15.229999542236328,15.5600004196167,14.407587051391602,15756400
2017-03-16,15.630000114440918,15.699999809265137,15.430000305175781,15.550000190734863,14.398326873779297,9523200
2017-03-17,15.609999656677246,15.649999618530273,15.390000343322754,15.460000038146973,14.314992904663086,12129400
2017-03-20,15.289999961853027,15.520000457763672,15.079999923706055,15.479999542236328,14.333510398864746,11142600
2017-03-21,15.550000190734863,15.569999694824219,14.890000343322754,15.050000190734863,13.935359954833984,15350700
2017-03-22,14.949999809265137,15.130000114440918,14.8100004196167,15.020000457763672,13.907578468322754,10055400
2017-03-23,14.960000038146973,15.020000457763672,14.65999984741211,14.680000305175781,13.592761993408203,14362600
2017-03-24,14.729999542236328,14.949999809265137,14.550000190734863,14.609999656677246,13.527944564819336,11814900
2017-03-27,14.40999984741211,14.779999732971191,14.300000190734863,14.75,13.657577514648438,9639800
2017-03-28,14.760000228881836,15.270000457763672,14.720000267028809,15.229999542236328,14.10202693939209,13185000
2017-03-29,15.210000038146973,15.979999542236328,15.180000305175781,15.850000381469727,14.676109313964844,15762100
2017-03-30,16.049999237060547,16.18000030517578,15.779999732971191,15.850000381469727,14.676109313964844,13249700
2017-03-31,15.800000190734863,16.0,15.5600004196167,15.800000190734863,14.629812240600586,9802700
2017-04-03,15.8100004196167,15.899999618530273,15.539999961853027,15.819999694824219,14.648331642150879,8428300
2017-04-04,15.8100004196167,16.149999618530273,15.649999618530273,16.139999389648438,14.94463062286377,9142100
2017-04-05,16.309999465942383,16.639999389648438,15.949999809265137,15.979999542236328,14.796481132507324,19647100
2017-04-06,16.139999389648438,16.459999084472656,16.010000228881836,16.309999465942383,15.102039337158203,12363600
2017-04-07,16.309999465942383,16.469999313354492,16.25,16.260000228881836,15.055743217468262,12551100
2017-04-10,16.3799991607666,16.68000030517578,16.350000381469727,16.559999465942383,15.333524703979492,11566700
2017-04-11,16.559999465942383,16.610000610351562,16.270000457763672,16.600000381469727,15.370560646057129,9674100
2017-04-12,16.639999389648438,16.899999618530273,16.290000915527344,16.40999984741211,15.194637298583984,16372100
2017-04-13,16.350000381469727,16.399999618530273,15.819999694824219,15.90999984741211,14.731664657592773,15490900
2017-04-17,15.90999984741211,16.110000610351562,15.699999809265137,16.020000457763672,14.833516120910645,11375200
2017-04-18,15.829999923706055,16.049999237060547,15.510000228881836,15.739999771118164,14.57425594329834,14014900
2017-04-19,15.760000228881836,15.819999694824219,14.960000038146973,15.0600004196167,13.944618225097656,13678200
2017-04-20,15.15999984741211,15.300000190734863,15.039999961853027,15.09000015258789,13.97239875793457,10314400
2017-04-21,15.020000457763672,15.239999771118164,14.890000343322754,15.15999984741211,14.037210464477539,14072900
2017-04-24,15.3100004196167,15.359999656677246,14.989999771118164,15.149999618530273,14.027950286865234,12722600
2017-04-25,15.170000076293945,15.630000114440918,15.050000190734863,15.609999656677246,14.453882217407227,10929400
2017-04-26,15.489999771118164,15.859999656677246,15.3100004196167,15.3100004196167,14.176102638244629,14794200
2017-04-27,15.100000381469727,15.180000305175781,14.630000114440918,14.880000114440918,13.777948379516602,21618300
2017-04-28,14.989999771118164,15.170000076293945,14.819999694824219,14.869999885559082,13.76869010925293,12815400
2017-05-01,14.869999885559082,14.949999809265137,14.739999771118164,14.819999694824219,13.722393035888672,7810800
2017-05-02,14.84000015258789,14.949999809265137,14.470000267028809,14.640000343322754,13.555726051330566,11148000
2017-05-03,14.5600004196167,14.949999809265137,14.520000457763672,14.850000381469727,13.750170707702637,12226500
2017-05-04,14.649999618530273,14.670000076293945,13.970000267028809,14.170000076293945,13.12053394317627,18856800
2017-05-05,14.100000381469727,14.34000015258789,13.649999618530273,14.289999961853027,13.231643676757812,21878500
2017-05-08,14.289999961853027,14.649999618530273,14.220000267028809,14.59000015258789,13.509428977966309,11747600
2017-05-09,14.630000114440918,14.630000114440918,14.279999732971191,14.399999618530273,13.333497047424316,10126100
2017-05-10,14.569999694824219,14.9399995803833,14.520000457763672,14.699999809265137,13.611278533935547,14454300
2017-05-11,14.65999984741211,14.84000015258789,14.470000267028809,14.479999542236328,13.407572746276855,12619300
