Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.7400016784668,40.83000183105469,40.31999969482422,40.619998931884766,33.92146682739258,2065100
2017-01-04,40.709999084472656,40.97999954223633,40.599998474121094,40.79999923706055,34.07179260253906,2542600
2017-01-05,40.869998931884766,40.9900016784668,40.47999954223633,40.79999923706055,34.07179260253906,2611900
2017-01-06,40.63999938964844,41.060001373291016,40.61000061035156,40.91999816894531,34.172000885009766,1707400
2017-01-09,41.130001068115234,41.16999816894531,40.27000045776367,40.29999923706055,33.654239654541016,1840100
2017-01-10,40.369998931884766,40.380001068115234,40.040000915527344,40.290000915527344,33.645904541015625,1761300
2017-01-11,40.34000015258789,40.7400016784668,40.25,40.689998626708984,33.97993469238281,1870500
2017-01-12,40.68000030517578,40.90999984741211,40.439998626708984,40.849998474121094,34.11354064941406,2614000
2017-01-13,40.65999984741211,40.81999969482422,40.43000030517578,40.650001525878906,33.94652557373047,2067900
2017-01-17,40.869998931884766,41.310001373291016,40.7599983215332,41.20000076293945,34.40582275390625,1898300
2017-01-18,41.099998474121094,41.43000030517578,41.0099983215332,41.33000183105469,34.51438903808594,2539600
2017-01-19,41.09000015258789,41.369998931884766,40.81999969482422,40.88999938964844,34.146942138671875,2494300
2017-01-20,41.0,41.13999938964844,40.720001220703125,41.06999969482422,34.29726791381836,2222300
2017-01-23,41.16999816894531,41.2400016784668,40.77000045776367,40.810001373291016,34.08014678955078,2675100
2017-01-24,40.77000045776367,40.90999984741211,40.63999938964844,40.790000915527344,34.063438415527344,2093600
2017-01-25,40.619998931884766,40.810001373291016,40.5,40.77000045776367,34.04673767089844,2137700
2017-01-26,40.75,41.119998931884766,40.68000030517578,40.90999984741211,34.16365432739258,2902700
2017-01-27,41.0099983215332,41.11000061035156,40.63999938964844,40.720001220703125,34.004981994628906,2673100
2017-01-30,40.84000015258789,40.88999938964844,40.5,40.72999954223633,34.013328552246094,2252600
2017-01-31,40.86000061035156,41.34000015258789,40.75,41.31999969482422,34.50603485107422,3268500
2017-02-01,40.97999954223633,41.25,40.540000915527344,40.630001068115234,33.92983627319336,2721500
2017-02-02,40.70000076293945,41.470001220703125,40.43000030517578,41.38999938964844,34.564491271972656,3450900
2017-02-03,41.459999084472656,41.70000076293945,41.349998474121094,41.45000076293945,34.61459732055664,2127000
2017-02-06,41.529998779296875,41.650001525878906,41.31999969482422,41.5,34.65635299682617,2626700
2017-02-07,41.4900016784668,41.75,41.439998626708984,41.65999984741211,34.78997039794922,2972100
2017-02-08,41.720001220703125,42.20000076293945,41.709999084472656,42.060001373291016,35.12400817871094,2678300
2017-02-09,41.95000076293945,42.22999954223633,41.619998931884766,41.7599983215332,34.873470306396484,2631100
2017-02-10,41.619998931884766,41.9900016784668,41.540000915527344,41.939998626708984,35.0237922668457,1896600
2017-02-13,41.97999954223633,42.13999938964844,41.77000045776367,42.029998779296875,35.09896469116211,2351600
2017-02-14,42.02000045776367,42.02000045776367,41.4900016784668,41.720001220703125,34.84008026123047,2110800
2017-02-15,41.5,41.650001525878906,41.15999984741211,41.61000061035156,34.74821853637695,1918500
2017-02-16,41.66999816894531,41.91999816894531,41.58000183105469,41.88999938964844,34.98204040527344,2008500
2017-02-17,41.93000030517578,42.08000183105469,41.70000076293945,42.0,35.07389450073242,2294200
2017-02-21,41.95000076293945,42.5,41.77000045776367,42.43000030517578,35.43299865722656,1813500
2017-02-22,42.33000183105469,42.650001525878906,42.2400016784668,42.4900016784668,35.483089447021484,2783300
2017-02-23,42.709999084472656,42.9900016784668,42.529998779296875,42.95000076293945,35.86723709106445,3600600
2017-02-24,43.34000015258789,43.540000915527344,42.95000076293945,43.34000015258789,36.19292449951172,3090400
2017-02-27,43.38999938964844,43.5,43.16999816894531,43.310001373291016,36.167877197265625,2334600
2017-02-28,43.220001220703125,43.81999969482422,43.189998626708984,43.709999084472656,36.501914978027344,2512800
2017-03-01,43.04999923706055,43.7599983215332,43.0099983215332,43.5,36.3265380859375,3383100
2017-03-02,43.349998474121094,44.099998474121094,43.2400016784668,43.849998474121094,36.61882781982422,2551200
2017-03-03,43.869998931884766,43.869998931884766,43.36000061035156,43.720001220703125,36.51026916503906,2174200
2017-03-06,43.650001525878906,43.79999923706055,43.5099983215332,43.619998931884766,36.42675018310547,2126500
2017-03-07,43.52000045776367,43.97999954223633,43.5099983215332,43.81999969482422,36.59376907348633,3237900
2017-03-08,43.52000045776367,43.560001373291016,42.93000030517578,43.04999923706055,35.950748443603516,2237600
2017-03-09,43.09000015258789,43.310001373291016,42.9900016784668,43.06999969482422,35.96745681762695,1845800
2017-03-10,43.2599983215332,43.5099983215332,43.130001068115234,43.5,36.3265380859375,3112200
2017-03-13,43.150001525878906,43.310001373291016,43.029998779296875,43.22999954223633,36.40232849121094,2595300
2017-03-14,43.16999816894531,43.349998474121094,43.099998474121094,43.25,36.41916275024414,2243000
2017-03-15,43.400001525878906,44.29999923706055,43.38999938964844,44.04999923706055,37.09281539916992,3073500
2017-03-16,43.939998626708984,43.939998626708984,43.45000076293945,43.58000183105469,36.697052001953125,2736200
2017-03-17,43.72999954223633,44.06999969482422,43.619998931884766,43.849998474121094,36.92440414428711,3230500
2017-03-20,43.900001525878906,44.04999923706055,43.45000076293945,43.59000015258789,36.70547103881836,1613400
2017-03-21,43.54999923706055,44.470001220703125,43.54999923706055,44.36000061035156,37.353843688964844,3388800
2017-03-22,44.560001373291016,44.93000030517578,44.31999969482422,44.5099983215332,37.480159759521484,4052900
2017-03-23,44.5099983215332,44.939998626708984,44.369998931884766,44.58000183105469,37.53910446166992,3270500
2017-03-24,44.52000045776367,44.939998626708984,44.47999954223633,44.77000045776367,37.6991081237793,2178400
2017-03-27,44.869998931884766,45.060001373291016,44.56999969482422,44.77000045776367,37.6991081237793,2433800
2017-03-28,44.65999984741211,44.959999084472656,44.619998931884766,44.93000030517578,37.833839416503906,4144500
2017-03-29,44.81999969482422,44.81999969482422,44.38999938964844,44.470001220703125,37.44648361206055,2646700
2017-03-30,44.33000183105469,44.380001068115234,44.08000183105469,44.310001373291016,37.31174850463867,2131200
