Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.229999542236328,30.549999237060547,30.110000610351562,30.360000610351562,23.215038299560547,2650200
2017-01-04,30.489999771118164,30.8799991607666,30.389999389648438,30.6299991607666,23.421497344970703,3678500
2017-01-05,30.489999771118164,30.989999771118164,30.459999084472656,30.950000762939453,23.66619110107422,3548000
2017-01-06,30.889999389648438,31.049999237060547,30.670000076293945,30.850000381469727,23.589725494384766,2679300
2017-01-09,31.100000381469727,31.5,30.8700008392334,30.969999313354492,23.681482315063477,4017600
2017-01-10,30.959999084472656,31.09000015258789,30.59000015258789,30.729999542236328,23.497961044311523,3687200
2017-01-11,30.739999771118164,31.040000915527344,30.530000686645508,30.959999084472656,23.673831939697266,2322900
2017-01-12,30.780000686645508,30.790000915527344,30.40999984741211,30.56999969482422,23.3756160736084,3958700
2017-01-13,30.520000457763672,30.81999969482422,30.510000228881836,30.639999389648438,23.42913818359375,3611000
2017-01-17,30.649999618530273,30.84000015258789,30.459999084472656,30.600000381469727,23.398555755615234,2118200
2017-01-18,30.579999923706055,30.780000686645508,30.440000534057617,30.5,23.322092056274414,2613500
2017-01-19,30.56999969482422,30.719999313354492,30.049999237060547,30.209999084472656,23.1003360748291,4006500
2017-01-20,30.270000457763672,30.450000762939453,29.8799991607666,30.229999542236328,23.115633010864258,6518900
2017-01-23,30.239999771118164,30.600000381469727,30.170000076293945,30.43000030517578,23.268564224243164,3615900
2017-01-24,30.579999923706055,31.139999389648438,30.549999237060547,31.1299991607666,23.803823471069336,5071900
2017-01-25,31.34000015258789,32.310001373291016,31.34000015258789,32.189998626708984,24.614362716674805,6386900
2017-01-26,32.08000183105469,32.27000045776367,31.709999084472656,31.799999237060547,24.316146850585938,9356800
2017-01-27,31.799999237060547,31.850000381469727,31.079999923706055,31.239999771118164,23.887939453125,4277900
2017-01-30,31.1299991607666,31.25,30.860000610351562,31.15999984741211,23.826766967773438,3849400
2017-01-31,31.200000762939453,31.510000228881836,31.059999465942383,31.329999923706055,23.956758499145508,4425300
2017-02-01,31.329999923706055,31.489999771118164,30.75,31.110000610351562,23.788530349731445,3624600
2017-02-02,30.979999542236328,31.5,30.790000915527344,31.440000534057617,24.040870666503906,5669400
2017-02-03,31.06999969482422,32.22999954223633,30.940000534057617,32.11000061035156,24.553190231323242,5458900
2017-02-06,31.84000015258789,32.04999923706055,31.030000686645508,31.420000076293945,24.025569915771484,5825100
2017-02-07,31.559999465942383,32.16999816894531,31.299999237060547,32.04999923706055,24.507308959960938,5699400
2017-02-08,32.13999938964844,32.709999084472656,32.099998474121094,32.40999984741211,24.782588958740234,5467700
2017-02-09,32.41999816894531,33.16999816894531,32.400001525878906,33.16999816894531,25.363731384277344,7199100
2017-02-10,33.09000015258789,33.31999969482422,32.86000061035156,33.15999984741211,25.356081008911133,4083900
2017-02-13,33.22999954223633,34.0,33.150001525878906,33.790000915527344,25.837818145751953,7372400
2017-02-14,33.52000045776367,33.56999969482422,32.970001220703125,33.290000915527344,25.455486297607422,4172600
2017-02-15,33.29999923706055,33.70000076293945,32.97999954223633,33.65999984741211,25.73841094970703,4667900
2017-02-16,33.709999084472656,33.779998779296875,33.349998474121094,33.52000045776367,25.631357192993164,3402200
2017-02-17,33.470001220703125,33.619998931884766,33.34000015258789,33.52000045776367,25.631357192993164,2754700
2017-02-21,33.5099983215332,34.099998474121094,33.439998626708984,33.97999954223633,25.983104705810547,3641100
2017-02-22,33.95000076293945,34.0,33.52000045776367,33.7599983215332,25.814878463745117,2360300
2017-02-23,33.880001068115234,33.939998626708984,33.560001373291016,33.65999984741211,25.73841094970703,3555100
2017-02-24,33.529998779296875,33.72999954223633,33.2599983215332,33.470001220703125,25.593130111694336,4561500
2017-02-27,33.630001068115234,34.099998474121094,33.459999084472656,33.939998626708984,25.952518463134766,3649200
2017-02-28,33.619998931884766,34.060001373291016,33.58000183105469,33.720001220703125,25.784292221069336,3792500
2017-03-01,33.65999984741211,34.189998626708984,33.4900016784668,34.06999969482422,26.29364585876465,4320500
2017-03-02,34.06999969482422,34.369998931884766,33.83000183105469,34.189998626708984,26.386260986328125,4477500
2017-03-03,34.060001373291016,34.20000076293945,33.70000076293945,34.13999938964844,26.347671508789062,3239200
2017-03-06,33.939998626708984,34.02000045776367,33.470001220703125,33.720001220703125,26.023536682128906,3228800
2017-03-07,33.599998474121094,33.689998626708984,33.349998474121094,33.470001220703125,25.830596923828125,2418100
2017-03-08,33.439998626708984,33.83000183105469,33.38999938964844,33.599998474121094,25.930927276611328,2979400
2017-03-09,33.5099983215332,33.900001525878906,33.15999984741211,33.220001220703125,25.637657165527344,3916700
2017-03-10,33.220001220703125,33.66999816894531,33.220001220703125,33.279998779296875,25.6839542388916,2767200
2017-03-13,33.33000183105469,33.540000915527344,33.15999984741211,33.34000015258789,25.730268478393555,2119100
2017-03-14,33.25,33.34000015258789,32.95000076293945,33.310001373291016,25.707115173339844,2210600
2017-03-15,33.5,34.0,33.150001525878906,33.880001068115234,26.14702033996582,4321500
2017-03-16,33.81999969482422,34.0,33.68000030517578,33.7400016784668,26.038969039916992,3073200
2017-03-17,33.86000061035156,33.91999816894531,33.18000030517578,33.20000076293945,25.622220993041992,5014500
2017-03-20,33.2599983215332,33.52000045776367,32.869998931884766,33.380001068115234,25.761140823364258,3719000
2017-03-21,33.560001373291016,33.619998931884766,33.02000045776367,33.08000183105469,25.52961540222168,4433100
2017-03-22,33.08000183105469,33.380001068115234,32.7400016784668,33.15999984741211,25.591350555419922,3507600
2017-03-23,33.150001525878906,33.70000076293945,33.0,33.470001220703125,25.830596923828125,3467000
2017-03-24,33.43000030517578,33.59000015258789,32.91999816894531,33.130001068115234,25.568199157714844,3401500
2017-03-27,32.95000076293945,33.560001373291016,32.83000183105469,33.5099983215332,25.86147117614746,4018300
2017-03-28,33.33000183105469,33.790000915527344,33.279998779296875,33.630001068115234,25.954078674316406,2450000
2017-03-29,33.54999923706055,33.619998931884766,33.29999923706055,33.529998779296875,25.87689971923828,1932500
2017-03-30,33.470001220703125,33.91999816894531,33.369998931884766,33.88999938964844,26.15473747253418,2309700
2017-03-31,33.75,34.22999954223633,33.59000015258789,33.97999954223633,26.224191665649414,3408400
2017-04-03,34.0,34.20000076293945,33.38999938964844,33.709999084472656,26.015819549560547,3730400
2017-04-04,33.61000061035156,33.97999954223633,33.5,33.959999084472656,26.208755493164062,2527200
2017-04-05,34.04999923706055,34.400001525878906,33.90999984741211,33.970001220703125,26.216472625732422,3024600
2017-04-06,33.95000076293945,34.52000045776367,33.7400016784668,34.40999984741211,26.55604362487793,3155800
2017-04-07,34.41999816894531,34.95000076293945,34.31999969482422,34.86000061035156,26.90333366394043,4725900
2017-04-10,34.869998931884766,35.18000030517578,34.70000076293945,34.72999954223633,26.803009033203125,3854000
2017-04-11,34.7599983215332,34.7599983215332,34.119998931884766,34.63999938964844,26.73354721069336,5591800
2017-04-12,34.400001525878906,34.72999954223633,34.310001373291016,34.58000183105469,26.687246322631836,3235300
