Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.834999084472656,34.94499969482422,34.1150016784668,34.525001525878906,30.159143447875977,23670400
2017-01-04,34.755001068115234,35.130001068115234,34.59000015258789,34.935001373291016,30.51729965209961,22010800
2017-01-05,34.79499816894531,35.130001068115234,34.70000076293945,35.07500076293945,30.63959503173828,16986000
2017-01-06,35.10499954223633,35.27000045776367,34.90999984741211,35.1349983215332,30.69200325012207,13528000
2017-01-09,35.06999969482422,35.47999954223633,35.025001525878906,35.415000915527344,30.936601638793945,18135400
2017-01-10,35.310001373291016,35.880001068115234,35.224998474121094,35.459999084472656,30.975902557373047,24547200
2017-01-11,35.3650016784668,35.869998931884766,35.349998474121094,35.85499954223633,31.320955276489258,23325000
2017-01-12,35.79999923706055,35.834999084472656,35.415000915527344,35.709999084472656,31.194297790527344,14599600
2017-01-13,36.0,36.470001220703125,35.880001068115234,36.3849983215332,31.783935546875,23293600
2017-01-17,36.10499954223633,36.369998931884766,35.90999984741211,36.279998779296875,31.692216873168945,21143400
2017-01-18,36.334999084472656,36.3849983215332,36.095001220703125,36.14500045776367,31.57428550720215,18013800
2017-01-19,36.09000015258789,36.474998474121094,36.064998626708984,36.30500030517578,31.714046478271484,14471000
2017-01-20,36.53499984741211,36.80500030517578,36.369998931884766,36.78499984741211,32.13335418701172,25014600
2017-01-23,36.775001525878906,36.869998931884766,36.44499969482422,36.630001068115234,31.997947692871094,16937200
2017-01-24,36.599998474121094,36.89500045776367,36.5,36.79999923706055,32.14645004272461,17553000
2017-01-25,36.80500030517578,36.939998626708984,36.55500030517578,36.720001220703125,32.07657241821289,26600000
2017-01-26,36.560001373291016,38.435001373291016,36.5,37.75,32.976322174072266,52161400
2017-01-27,37.744998931884766,37.994998931884766,37.30500030517578,37.974998474121094,33.17287063598633,23326800
2017-01-30,37.92499923706055,37.95500183105469,37.25,37.66999816894531,32.90644073486328,26341800
2017-01-31,37.525001525878906,37.744998931884766,37.23500061035156,37.709999084472656,32.941375732421875,26925600
2017-02-01,37.64500045776367,38.095001220703125,37.625,37.80500030517578,33.02437210083008,18004000
2017-02-02,37.720001220703125,37.81999969482422,37.505001068115234,37.54499816894531,32.79723358154297,15387800
2017-02-03,37.650001525878906,37.724998474121094,37.470001220703125,37.630001068115234,32.871498107910156,13851000
2017-02-06,37.595001220703125,37.595001220703125,37.224998474121094,37.27000045776367,32.55702590942383,16223000
2017-02-07,37.33000183105469,37.599998474121094,37.2599983215332,37.43000030517578,32.69679641723633,15812400
2017-02-08,37.43000030517578,37.459999084472656,37.290000915527344,37.345001220703125,32.62255096435547,14212200
2017-02-09,37.5,37.619998931884766,37.279998779296875,37.51499938964844,32.77103805541992,14329400
2017-02-10,37.494998931884766,37.63999938964844,37.400001525878906,37.57500076293945,32.82345962524414,12684200
2017-02-13,37.599998474121094,37.86000061035156,37.54999923706055,37.85499954223633,33.068050384521484,20421800
2017-02-14,37.79999923706055,38.1150016784668,37.724998474121094,38.04499816894531,33.234012603759766,15477400
2017-02-15,37.875,38.33000183105469,37.845001220703125,38.29999923706055,33.45677947998047,13849200
