Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.3799991607666,25.389999389648438,25.079999923706055,25.3799991607666,18.522117614746094,3131300
2017-01-04,25.469999313354492,25.969999313354492,25.389999389648438,25.959999084472656,18.945392608642578,4072100
2017-01-05,25.709999084472656,26.100000381469727,25.610000610351562,26.06999969482422,19.025678634643555,2550000
2017-01-06,26.059999465942383,26.15999984741211,25.860000610351562,25.8799991607666,18.88701057434082,1777300
2017-01-09,26.100000381469727,26.149999618530273,25.540000915527344,25.56999969482422,18.660778045654297,2952100
2017-01-10,25.530000686645508,25.56999969482422,25.1299991607666,25.139999389648438,18.346961975097656,2394300
2017-01-11,25.049999237060547,25.219999313354492,24.90999984741211,24.950000762939453,18.208309173583984,2583100
2017-01-12,24.950000762939453,25.440000534057617,24.719999313354492,25.350000381469727,18.500225067138672,2930200
2017-01-13,25.299999237060547,25.469999313354492,25.059999465942383,25.329999923706055,18.48563003540039,2405300
2017-01-17,25.31999969482422,25.56999969482422,25.290000915527344,25.540000915527344,18.63888168334961,2541700
2017-01-18,25.510000228881836,25.700000762939453,25.31999969482422,25.5,18.60969352722168,1966900
2017-01-19,25.389999389648438,25.479999542236328,24.90999984741211,24.979999542236328,18.230201721191406,2478800
2017-01-20,25.0,25.190000534057617,24.889999389648438,25.149999618530273,18.354265213012695,2018900
2017-01-23,25.170000076293945,25.420000076293945,25.06999969482422,25.350000381469727,18.500225067138672,2940100
2017-01-24,25.3700008392334,25.459999084472656,25.15999984741211,25.399999618530273,18.536714553833008,2294300
2017-01-25,25.40999984741211,25.479999542236328,25.059999465942383,25.1200008392334,18.332372665405273,2522600
2017-01-26,25.190000534057617,25.40999984741211,25.0,25.079999923706055,18.303180694580078,2358400
2017-01-27,25.1299991607666,25.139999389648438,24.649999618530273,24.809999465942383,18.106138229370117,2871900
2017-01-30,24.770000457763672,24.90999984741211,24.559999465942383,24.760000228881836,18.069644927978516,4109100
2017-01-31,24.809999465942383,25.18000030517578,24.739999771118164,24.889999389648438,18.164518356323242,7566700
2017-02-01,24.8799991607666,25.079999923706055,24.510000228881836,24.56999969482422,17.930984497070312,3081100
2017-02-02,24.520000457763672,24.90999984741211,24.43000030517578,24.8700008392334,18.149921417236328,3688300
2017-02-03,25.100000381469727,25.100000381469727,24.260000228881836,24.850000381469727,18.135326385498047,5493100
2017-02-06,24.850000381469727,24.959999084472656,24.670000076293945,24.760000228881836,18.069644927978516,2615500
2017-02-07,24.709999084472656,24.8700008392334,24.280000686645508,24.309999465942383,17.74124526977539,3597000
2017-02-08,24.309999465942383,24.6299991607666,24.270000457763672,24.610000610351562,17.960176467895508,3462700
2017-02-09,24.65999984741211,24.829999923706055,24.579999923706055,24.790000915527344,18.09153938293457,2393500
2017-02-10,24.760000228881836,25.079999923706055,24.709999084472656,25.040000915527344,18.27398681640625,2033700
2017-02-13,24.969999313354492,25.149999618530273,24.770000457763672,24.90999984741211,18.179119110107422,2136500
2017-02-14,24.8799991607666,24.8799991607666,24.579999923706055,24.68000030517578,18.011262893676758,2783700
2017-02-15,24.649999618530273,24.649999618530273,24.020000457763672,24.139999389648438,17.617176055908203,3896300
2017-02-16,24.209999084472656,24.530000686645508,24.100000381469727,24.229999542236328,17.682857513427734,3924000
2017-02-17,24.239999771118164,24.360000610351562,24.049999237060547,24.329999923706055,17.755836486816406,3157900
2017-02-21,24.31999969482422,24.709999084472656,24.200000762939453,24.649999618530273,17.989370346069336,2001300
2017-02-22,24.649999618530273,24.75,24.260000228881836,24.350000381469727,17.770435333251953,2947200
2017-02-23,24.43000030517578,24.510000228881836,24.200000762939453,24.479999542236328,17.865306854248047,2635100
2017-02-24,24.459999084472656,24.469999313354492,24.06999969482422,24.3799991607666,17.792327880859375,3208500
2017-02-27,24.440000534057617,24.68000030517578,24.290000915527344,24.450000762939453,17.843412399291992,3673400
2017-02-28,24.40999984741211,24.600000381469727,24.149999618530273,24.25,17.697452545166016,9280500
2017-03-01,24.110000610351562,24.110000610351562,23.68000030517578,23.760000228881836,17.339855194091797,3998700
2017-03-02,23.68000030517578,23.75,23.40999984741211,23.530000686645508,17.172006607055664,4274200
2017-03-03,23.6200008392334,23.649999618530273,23.0,23.3799991607666,17.062532424926758,5274800
2017-03-06,23.309999465942383,23.309999465942383,23.0,23.15999984741211,16.9019775390625,4976000
2017-03-07,23.1200008392334,23.170000076293945,22.729999542236328,22.75,16.602766036987305,3139000
2017-03-08,22.649999618530273,22.649999618530273,22.1200008392334,22.239999771118164,16.230571746826172,4058000
2017-03-09,22.219999313354492,22.389999389648438,21.559999465942383,21.59000015258789,15.756204605102539,5680100
2017-03-10,21.59000015258789,21.93000030517578,21.459999084472656,21.639999389648438,15.792696952819824,4907500
2017-03-13,21.979999542236328,21.979999542236328,21.65999984741211,21.850000381469727,15.945954322814941,5561400
2017-03-14,21.700000762939453,22.299999237060547,21.700000762939453,22.190000534057617,16.194080352783203,5988400
2017-03-15,22.360000610351562,23.020000457763672,22.229999542236328,22.799999237060547,16.639257431030273,5324800
2017-03-16,22.81999969482422,22.90999984741211,22.700000762939453,22.790000915527344,16.631956100463867,4255700
2017-03-17,22.799999237060547,22.84000015258789,22.459999084472656,22.790000915527344,16.631956100463867,7561700
2017-03-20,22.790000915527344,22.81999969482422,22.510000228881836,22.559999465942383,16.46410369873047,3960400
2017-03-21,22.549999237060547,22.709999084472656,22.479999542236328,22.579999923706055,16.478700637817383,3082300
2017-03-22,22.56999969482422,22.56999969482422,21.860000610351562,22.1299991607666,16.15029525756836,3732200
2017-03-23,22.1200008392334,22.75,22.09000015258789,22.489999771118164,16.41301918029785,3007900
2017-03-24,22.489999771118164,22.75,22.489999771118164,22.579999923706055,16.478700637817383,3146400
2017-03-27,22.5,22.690000534057617,21.93000030517578,22.0,16.055421829223633,3319800
2017-03-28,21.93000030517578,22.1200008392334,21.719999313354492,22.09000015258789,16.1210994720459,3172800
2017-03-29,22.059999465942383,22.059999465942383,21.760000228881836,21.93000030517578,16.004335403442383,3265500
2017-03-30,21.90999984741211,21.989999771118164,21.709999084472656,21.959999084472656,16.02623176574707,2475300
2017-03-31,22.0,22.1200008392334,21.959999084472656,22.09000015258789,16.1210994720459,5048500
2017-04-03,21.81999969482422,22.209999084472656,21.770000457763672,22.09000015258789,16.320585250854492,4519300
2017-04-04,22.100000381469727,22.209999084472656,21.84000015258789,21.899999618530273,16.180206298828125,3999900
2017-04-05,21.959999084472656,22.049999237060547,21.829999923706055,21.860000610351562,16.15065574645996,3500100
2017-04-06,21.829999923706055,21.850000381469727,21.6200008392334,21.68000030517578,16.017667770385742,4111000
2017-04-07,21.719999313354492,21.780000686645508,21.459999084472656,21.5,15.884684562683105,4360400
2017-04-10,21.530000686645508,21.989999771118164,21.43000030517578,21.93000030517578,16.20237159729004,4269900
2017-04-11,22.0,22.34000015258789,21.950000762939453,22.239999771118164,16.431407928466797,3654600
2017-04-12,22.25,22.459999084472656,22.110000610351562,22.350000381469727,16.512678146362305,3181300
2017-04-13,22.350000381469727,22.459999084472656,22.260000228881836,22.34000015258789,16.50528907775879,2058000
2017-04-17,22.40999984741211,22.6200008392334,22.360000610351562,22.559999465942383,16.667831420898438,2647900
2017-04-18,22.549999237060547,22.739999771118164,22.469999313354492,22.719999313354492,16.786043167114258,3224700
2017-04-19,22.709999084472656,23.030000686645508,22.639999389648438,22.690000534057617,16.76387596130371,3246500
2017-04-20,22.709999084472656,22.709999084472656,22.43000030517578,22.600000381469727,16.697385787963867,2289700
2017-04-21,22.579999923706055,22.649999618530273,22.15999984741211,22.229999542236328,16.424020767211914,2704700
2017-04-24,22.31999969482422,22.34000015258789,21.520000457763672,21.579999923706055,15.943780899047852,4859000
2017-04-25,21.6299991607666,21.799999237060547,21.530000686645508,21.709999084472656,16.03982925415039,5728600
2017-04-26,21.649999618530273,21.700000762939453,21.09000015258789,21.139999389648438,15.618703842163086,8016400
2017-04-27,21.139999389648438,21.850000381469727,20.6299991607666,20.670000076293945,15.271455764770508,5790300
2017-04-28,20.639999389648438,20.649999618530273,20.18000030517578,20.290000915527344,14.990703582763672,4208000
2017-05-01,20.31999969482422,20.68000030517578,20.15999984741211,20.43000030517578,15.094141006469727,4012500
2017-05-02,20.43000030517578,20.899999618530273,20.260000228881836,20.719999313354492,15.308395385742188,5654900
2017-05-03,20.790000915527344,20.790000915527344,20.030000686645508,20.110000610351562,14.85771369934082,3562300
2017-05-04,19.90999984741211,19.989999771118164,19.389999389648438,19.959999084472656,14.746891021728516,6884700
2017-05-05,20.0,20.1200008392334,19.860000610351562,19.940000534057617,14.732114791870117,4074900
2017-05-08,19.959999084472656,20.010000228881836,19.309999465942383,19.43000030517578,14.355314254760742,3667500
2017-05-09,19.40999984741211,19.639999389648438,19.18000030517578,19.520000457763672,14.421812057495117,4851600
2017-05-10,19.450000762939453,19.799999237060547,19.389999389648438,19.639999389648438,14.510469436645508,5303800
2017-05-11,19.520000457763672,19.549999237060547,19.100000381469727,19.229999542236328,14.207551002502441,3840900
2017-05-12,19.25,19.309999465942383,18.8700008392334,18.920000076293945,13.978516578674316,2986800
2017-05-15,19.270000457763672,19.309999465942383,18.860000610351562,18.940000534057617,13.993293762207031,3513800
2017-05-16,18.93000030517578,18.93000030517578,18.1200008392334,18.149999618530273,13.409625053405762,6176600
2017-05-17,18.1200008392334,18.350000381469727,17.90999984741211,18.219999313354492,13.46134090423584,6586800
